==PROF== Connected to process 61050 (/home/ashovon/batch_joins/build/TC)
==PROF== Disconnected from process 61050
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"5208","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,319,535"
"5209","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,823"
"5210","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,565,801"
"5211","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","48,425"
"5212","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,197,313"
"5213","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","47,561"
"5214","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,619,307"
"5215","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","48,055"
"5216","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,449,913"
"5217","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","40,774"
"5218","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,450,766"
"5219","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","41,046"
"5220","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,077,616"
"5221","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","47,937"
"5222","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1271, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,798,871"
"5223","61050","TC","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(64, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,868"
"5224","61050","TC","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<unsigned int **, unsigned int **, t_equal, int, int *>, unsigned int **, unsigned int **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(8129, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,650,732"
"5225","61050","TC","127.0.0.1","void core::_kernel_agent<__set_operations::InitAgent<cub::ScanTileState<int, 1>, int>, cub::ScanTileState<int, 1>, int>(T2...)","1","7","(128, 1, 1)","(220, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,204"
"5226","61050","TC","127.0.0.1","void core::_kernel_agent<__set_operations::PartitionAgent<unsigned int **, unsigned int **, int, TupleLessCol>, unsigned int **, unsigned int **, int, int, int, thrust::pair<int, int> *, TupleLessCol, int>(T2...)","1","7","(256, 1, 1)","(110, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,394,450"
"5227","61050","TC","127.0.0.1","void core::_kernel_agent<__set_operations::SetOpAgent<unsigned int **, unsigned int **, unsigned int **, unsigned int **, unsigned int **, unsigned int **, int, TupleLessCol, __set_operations::serial_set_difference, cuda::integral_constant<bool, 0>>, unsigned int **, unsigned int **, unsigned int **, unsigned int **, int, int, unsigned int **, unsigned int **, TupleLessCol, __set_operations::serial_set_difference, thrust::pair<int, int> *, unsigned long *, cub::ScanTileState<int, 1>>(T2...)","1","7","(512, 1, 1)","(27876, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","503,755,192"
"5228","61050","TC","127.0.0.1","flatten_tuples_raw_data(unsigned int **, unsigned int *, unsigned long, unsigned long)","1","7","(512, 1, 1)","(1388, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,487,096"
"5229","61050","TC","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(1388, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","710,306"
"5230","61050","TC","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","23,428,651"
"5231","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,680"
"5232","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,120,444"
"5233","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,370"
"5234","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,120,347"
"5235","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,862"
"5236","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,120,244"
"5237","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,388"
"5238","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,119,947"
"5239","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,669"
"5240","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,120,027"
"5241","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,738"
"5242","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,117,764"
"5243","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,572"
"5244","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,116,827"
"5245","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,926"
"5246","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,111,364"
"5247","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(2, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,772"
"5248","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,104,027"
"5249","61050","TC","127.0.0.1","void core::_kernel_agent<__merge::PartitionAgent<unsigned int **, unsigned int **, long, TupleLessCol>, unsigned int **, unsigned int **, long, long, long, long *, TupleLessCol, int>(T2...)","1","7","(256, 1, 1)","(155, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,470,005"
"5250","61050","TC","127.0.0.1","void core::_kernel_agent<__merge::MergeAgent<unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, unsigned int **, unsigned int **, TupleLessCol, cuda::integral_constant<bool, 0>>, unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, long, unsigned int **, unsigned int **, TupleLessCol, long *>(T2...)","1","7","(512, 1, 1)","(39481, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","341,270,932"
"5251","61050","TC","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(1388, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,725,343"
"5252","61050","TC","127.0.0.1","void core::_kernel_agent<__reduce::DrainAgent<int>, cub::GridQueue<unsigned int>, int>(T2...)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8"
"5253","61050","TC","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, int, cub::GridEvenShare<int>, cub::GridQueue<unsigned int>, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(555, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,296,950"
"5254","61050","TC","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,373"
"5255","61050","TC","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __uninitialized_copy::functor<thrust::tuple<unsigned long, long> *, thrust::pointer<thrust::tuple<unsigned long, long>, cuda_cub::execute_on_stream, thrust::use_default, thrust::use_default>>>(T2, T3)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229"
"5256","61050","TC","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<unsigned long, 1>>(T1, int)","1","7","(128, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","452"
"5257","61050","TC","127.0.0.1","void cub::DeviceScanKernel<cub::DeviceScanPolicy<unsigned long, thrust::plus<void>>::Policy900, thrust::device_ptr<unsigned long>, thrust::device_ptr<unsigned long>, cub::ScanTileState<unsigned long, 1>, thrust::plus<void>, detail::InputValue<unsigned long, unsigned long *>, int, unsigned long>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(793, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","869,716"
"5258","61050","TC","127.0.0.1","batchIntervals(unsigned long *, unsigned long *, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","672"
"5259","61050","TC","127.0.0.1","joinRelations(Relation *, Relation *, unsigned long, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), void (*)(unsigned int *, unsigned int *, unsigned int *), unsigned long *, unsigned int *, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(1388, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,442,460"
"5260","61050","TC","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,255,749"
"5261","61050","TC","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","86,717,899"
"5262","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","36,624"
"5263","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,312,438"
"5264","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,797"
"5265","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","9,769,198"
"5266","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","41,943"
"5267","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,014,218"
"5268","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","44,128"
"5269","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,322,978"
"5270","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","44,746"
"5271","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,428,545"
"5272","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,091"
"5273","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,669,765"
"5274","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,483"
"5275","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,566,178"
"5276","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,665"
"5277","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,311,601"
"5278","61050","TC","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(5, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","40,805"
"5279","61050","TC","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1226, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,301,033"
