==PROF== Connected to process 50150 (/home/ashovon/miniconda3/bin/python3.13)
==PROF== Disconnected from process 50150
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"3770","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(14151, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,886,696"
"3771","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(14151, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,886,696"
"3772","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(14151, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,886,696"
"3773","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(14151, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,886,696"
"3774","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, unsigned long, cuco::initialize_functor<unsigned long, cuco::pair<unsigned int, int>>>(T2, T3)","2","14","(256, 1, 1)","(193, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","29,376"
"3775","50150","python3.13","127.0.0.1","void open_addressing_ns::insert_if_n<2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::constant_iterator<bool, long>, std::identity, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::always_not_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::insert_tag>>(T3, long, T4, T5, T6)","2","14","(128, 1, 1)","(768, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,366,022"
"3776","50150","python3.13","127.0.0.1","void open_addressing_ns::count<0, 2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::count_tag>>(T4, long, T5 *, T6)","2","14","(128, 1, 1)","(56601, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","214,311,733"
"3777","50150","python3.13","127.0.0.1","void open_addressing_ns::retrieve<0, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, thrust::transform_output_iterator<cudf::output_fn, int *>, thrust::transform_output_iterator<cudf::output_fn, int *>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::retrieve_tag>>(T3, long, T4, T5, T6 *, T7)","2","14","(128, 1, 1)","(56601, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","340,887,963"
"3778","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(21122, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,939,200"
"3779","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(21122, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,939,200"
"3780","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(42244, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","66,069,548"
"3781","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(21122, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,939,200"
"3782","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(21122, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,939,200"
"3783","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(42244, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","66,069,548"
"3784","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(5281, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,958,056"
"3785","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(42244, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","6,083,191"
"3786","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(21122, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,041,629"
"3787","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(21122, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","398,984,469"
"3788","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(19, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,448"
"3789","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_types<int *, cub::NullType *, int *, long, 0>, int *, cub::NullType *, int *, unsigned long *, cub::ScanTileState<int, 1>, __detail::__return_type_wrapper<bool, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda() (instance 1)]::operator ()() const::[lambda(T1) (instance 2)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(2347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8,095,476"
"3790","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(21122, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,703,670"
"3791","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(3339, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,068,909"
"3792","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(19, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,448"
"3793","50150","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(2347, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","10,628,974"
"3794","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(26712, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,112,120"
"3795","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(26712, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,112,120"
"3796","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(26712, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,112,120"
"3797","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, unsigned long, cuco::initialize_functor<unsigned long, cuco::pair<unsigned int, int>>>(T2, T3)","2","14","(256, 1, 1)","(193, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","29,376"
"3798","50150","python3.13","127.0.0.1","void open_addressing_ns::insert_if_n<2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::constant_iterator<bool, long>, std::identity, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::always_not_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::insert_tag>>(T3, long, T4, T5, T6)","2","14","(128, 1, 1)","(768, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,432,285"
"3799","50150","python3.13","127.0.0.1","void open_addressing_ns::count<0, 2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::count_tag>>(T4, long, T5 *, T6)","2","14","(128, 1, 1)","(106846, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","374,962,021"
"3800","50150","python3.13","127.0.0.1","void open_addressing_ns::retrieve<0, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, thrust::transform_output_iterator<cudf::output_fn, int *>, thrust::transform_output_iterator<cudf::output_fn, int *>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::retrieve_tag>>(T3, long, T4, T5, T6 *, T7)","2","14","(128, 1, 1)","(106846, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","602,130,830"
"3801","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(39930, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","37,693,832"
"3802","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(39930, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","37,693,832"
"3803","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(79860, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124,900,762"
"3804","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(39930, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","37,693,832"
"3805","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(39930, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","37,693,832"
"3806","50150","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(79860, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","124,900,762"
"3807","50150","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(9983, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,591,176"
"3808","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(79860, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,499,880"
"3809","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(39930, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,749,972"
"3810","50150","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(39930, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","691,615,320"
"3811","50150","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(35, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,664"
