==PROF== Connected to process 48405 (/home/ashovon/miniconda3/bin/python3.13)
==PROF== Disconnected from process 48405
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"770","48405","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(21033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","32,895,264"
"771","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(2630, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,473,496"
"772","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(21033, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,028,792"
"773","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(10517, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,514,488"
"774","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(10517, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","153,628,115"
"775","48405","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(10, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","764"
"776","48405","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_types<int *, cub::NullType *, int *, long, 0>, int *, cub::NullType *, int *, unsigned long *, cub::ScanTileState<int, 1>, __detail::__return_type_wrapper<bool, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda() (instance 1)]::operator ()() const::[lambda(T1) (instance 2)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(1169, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,773,514"
"777","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(10517, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,346,216"
"778","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(1260, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","403,548"
"779","48405","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(10, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","764"
"780","48405","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(1169, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,040,928"
"781","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(10073, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,190,360"
"782","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(10073, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,190,360"
"783","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(10073, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,190,360"
"784","48405","python3.13","127.0.0.1","void cudf::copy_range_kernel<256, cuda::constant_iterator<long, long>, cuda::constant_iterator<bool, long>, long, 0>(T2, T3, cudf::mutable_column_device_view, int, int, int *)","2","14","(256, 1, 1)","(360595, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","184,624,448"
"785","48405","python3.13","127.0.0.1","void cudf::copy_range_kernel<256, cuda::constant_iterator<long, long>, cuda::constant_iterator<bool, long>, long, 0>(T2, T3, cudf::mutable_column_device_view, int, int, int *)","2","14","(256, 1, 1)","(10073, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,157,376"
"786","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(46334, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","25,947,736"
"787","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(370668, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","53,376,232"
"788","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(185334, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","26,688,148"
"789","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(185334, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,338,346,936"
"790","48405","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, unsigned long *>(T1, int, T2)","2","14","(128, 1, 1)","(161, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,240"
"791","48405","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_types<cuda::counting_iterator<int, long>, cub::NullType *, int *, long, 0>, cuda::counting_iterator<int, long>, cub::NullType *, int *, unsigned long *, cub::ScanTileState<int, 1>, __detail::__return_type_wrapper<bool, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda() (instance 1)]::operator ()() const::[lambda(T1) (instance 1)]>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(20593, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","92,420,599"
"792","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<bool *, bool>>(T2, T3)","2","14","(256, 1, 1)","(185334, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","23,722,800"
"793","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::constant_iterator<bool, long>>, thrust::permutation_iterator<bool *, const int *>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<std::identity>, thrust::permutation_iterator<bool *, const int *>, cuda::constant_iterator<bool, long>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(43862, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","14,036,208"
"794","48405","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(161, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,240"
"795","48405","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(20593, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","101,383,137"
"796","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(350891, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","145,970,584"
"797","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(350891, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","145,970,584"
"798","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(350891, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","145,970,584"
"799","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(350891, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","145,970,584"
"800","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, int, DeviceFor::__op_wrapper_t<int, binops::binary_op_device_dispatcher<binops::Equal>, cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(175446, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","270,888,037"
"801","48405","python3.13","127.0.0.1","void scan::DeviceCompactInitKernel<cub::ScanTileState<int, 1>, long *>(T1, int, T2)","2","14","(128, 1, 1)","(153, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","11,632"
"802","48405","python3.13","127.0.0.1","void select::DeviceSelectSweepKernel<select::policy_selector_from_hub<select::policy_hub<int, cub::NullType, int, 0, 0>>, cuda::counting_iterator<int, long>, cub::NullType *, int *, long *, cub::ScanTileState<int, 1>, <unnamed>::retention_mask_filter<0>, cub::NullType, int, select::streaming_context_t<long, 1>, 0>(T2, T3, T4, T5, T6, T7, T8, T9, int, T10, cub::vsmem_t)","2","14","(256, 1, 1)","(19494, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","66,308,097"
"803","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,888"
"804","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,888"
"805","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,888"
"806","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<1, 1, std::tuple<thrust::permutation_iterator<const long *, cudf::input_indexalator>>, long *>, int, cuda::always_true, std::identity, long *, thrust::permutation_iterator<const long *, cudf::input_indexalator>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(256, 1, 1)","(185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","76,888"
"807","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, unsigned long, cuco::initialize_functor<unsigned long, cuco::pair<unsigned int, int>>>(T2, T3)","2","14","(256, 1, 1)","(185, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","28,160"
"808","48405","python3.13","127.0.0.1","void open_addressing_ns::insert_if_n<2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::constant_iterator<bool, long>, std::identity, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::always_not_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::insert_tag>>(T3, long, T4, T5, T6)","2","14","(128, 1, 1)","(738, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","17,098,582"
"809","48405","python3.13","127.0.0.1","void open_addressing_ns::count<0, 2, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::count_tag>>(T4, long, T5 *, T6)","2","14","(128, 1, 1)","(3345, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","21,824,687"
"810","48405","python3.13","127.0.0.1","void open_addressing_ns::retrieve<0, 128, thrust::transform_iterator<cudf::pair_fn<primitive::row_hasher<hashing::MurmurHash3_x86_32>>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, thrust::transform_output_iterator<cudf::output_fn, int *>, thrust::transform_output_iterator<cudf::output_fn, int *>, cuda::atomic<unsigned long, 1>, cuco::static_multiset_ref<cuco::pair<unsigned int, int>, 1, cudf::primitive_pair_equal, cuco::double_hashing<2, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher1, cudf::hash_join<hashing::MurmurHash3_x86_32<unsigned int>>::impl::hasher2>, cuco::bucket_storage_ref<cuco::pair<unsigned int, int>, 2, cuco::valid_extent<unsigned long, 18446744073709551615>>, op::retrieve_tag>>(T3, long, T4, T5, T6 *, T7)","2","14","(128, 1, 1)","(3345, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","32,658,570"
"811","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(832, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","785,161"
"812","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(832, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","785,161"
"813","48405","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(1663, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,600,934"
"814","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(832, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","785,161"
"815","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __transform::unary_transform_f<thrust::permutation_iterator<const long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, long *, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>, std::identity, cudf::bounds_checker<int>>>(T2, T3)","2","14","(256, 1, 1)","(832, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","785,161"
"816","48405","python3.13","127.0.0.1","void cudf::valid_if_n_kernel<cuda::counting_iterator<int, long>, cuda::counting_iterator<int, long>, cudf::gather_bitmask_functor<2, thrust::transform_iterator<__detail::__return_type_wrapper<int, cudf::gather(const cudf::table_view &, const cudf::column_view &, cudf::out_of_bounds_policy, cudf::negative_index_policy, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)]>, cudf::input_indexalator, thrust::use_default, thrust::use_default>>, 256>(T1, T2, T3, unsigned int **, int, int, int *)","2","14","(256, 1, 1)","(1663, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,600,934"
"817","48405","python3.13","127.0.0.1","void transform::transform_kernel<transform::policy_selector_from_types<0, 1, std::tuple<cuda::counting_iterator<long, __int128>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>>, int, cuda::always_true, cuda::__callable_permitting_copied_arguments<cudf::<unnamed>::tabulator<long>>, thrust::transform_iterator<cudf::mutable_value_accessor<long>, cuda::counting_iterator<int, long>, thrust::use_default, thrust::use_default>, cuda::counting_iterator<long, __int128>>(T2, int, bool, T3, T4, T5, transform::kernel_arg<T6>...)","2","14","(128, 1, 1)","(208, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","117,176"
"818","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, cuco::initialize_functor<long, int>>(T2, T3)","2","14","(256, 1, 1)","(1663, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","239,533"
"819","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, __uninitialized_fill::functor<int *, int>>(T2, T3)","2","14","(256, 1, 1)","(832, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","119,848"
"820","48405","python3.13","127.0.0.1","void for_each::static_kernel<for_each::policy_selector, long, DeviceFor::__op_wrapper_t<long, rmm::device_uvector<int> cudf::reduce_by_row<equality::device_row_comparator<0, nullate::DYNAMIC, equality::nan_equal_physical_equality_comparator>>(cuco::static_set<int, cuco::extent<long, 18446744073709551615>, 1, T1, cuco::linear_probing<1, hash::device_row_hasher<hashing::MurmurHash3_x86_32, nullate::DYNAMIC>>, mr::polymorphic_allocator<char>, cuco::storage<1>> &, int, cudf::duplicate_keep_option, rmm::cuda_stream_view, mr::resource_ref<mr::device_accessible>)::[lambda(int) (instance 1)], cuda::counting_iterator<int, long>>>(T2, T3)","2","14","(256, 1, 1)","(832, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","12,938,410"
