==PROF== Connected to process 824 (/home/ashovon/batch_joins/build/SG)
==PROF== Disconnected from process 824
"ID","Process ID","Process Name","Host Name","Kernel Name","Context","Stream","Block Size","Grid Size","Device","CC","Section Name","Metric Name","Metric Unit","Metric Value"
"5814","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","56,856"
"5815","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,523,339"
"5816","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","58,461"
"5817","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,522,036"
"5818","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","57,702"
"5819","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,521,739"
"5820","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","55,459"
"5821","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,518,836"
"5822","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","58,169"
"5823","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,515,339"
"5824","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","54,071"
"5825","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,506,036"
"5826","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","61,712"
"5827","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,489,739"
"5828","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(7, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","64,564"
"5829","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(1711, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","5,489,819"
"5830","824","SG","127.0.0.1","void core::_kernel_agent<__merge::PartitionAgent<unsigned int **, unsigned int **, long, TupleLessCol>, unsigned int **, unsigned int **, long, long, long, long *, TupleLessCol, int>(T2...)","1","7","(256, 1, 1)","(165, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,853,049"
"5831","824","SG","127.0.0.1","void core::_kernel_agent<__merge::MergeAgent<unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, unsigned int **, unsigned int **, TupleLessCol, cuda::integral_constant<bool, 0>>, unsigned int **, unsigned int **, unsigned int **, unsigned int **, long, long, unsigned int **, unsigned int **, TupleLessCol, long *>(T2...)","1","7","(512, 1, 1)","(42124, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","562,319,025"
"5832","824","SG","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","29,458,154"
"5833","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::DrainAgent<int>, cub::GridQueue<unsigned int>, int>(T2...)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8"
"5834","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, int, cub::GridEvenShare<int>, cub::GridQueue<unsigned int>, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(648, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,180,551"
"5835","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,512"
"5836","824","SG","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __uninitialized_copy::functor<thrust::tuple<unsigned long, long> *, thrust::pointer<thrust::tuple<unsigned long, long>, cuda_cub::execute_on_stream, thrust::use_default, thrust::use_default>>>(T2, T3)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229"
"5837","824","SG","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<unsigned long, 1>>(T1, int)","1","7","(128, 1, 1)","(31, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","1,988"
"5838","824","SG","127.0.0.1","void cub::DeviceScanKernel<cub::DeviceScanPolicy<unsigned long, thrust::plus<void>>::Policy900, thrust::device_ptr<unsigned long>, thrust::device_ptr<unsigned long>, cub::ScanTileState<unsigned long, 1>, thrust::plus<void>, detail::InputValue<unsigned long, unsigned long *>, int, unsigned long>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(3911, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,140,636"
"5839","824","SG","127.0.0.1","batchIntervals(unsigned long *, unsigned long *, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","736"
"5840","824","SG","127.0.0.1","joinRelations(Relation *, Relation *, unsigned long, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), void (*)(unsigned int *, unsigned int *, unsigned int *), unsigned long *, unsigned int *, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","36,384,820"
"5841","824","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,479,351"
"5842","824","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","317,609,569"
"5843","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","125,560"
"5844","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","48,091,820"
"5845","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","144,517"
"5846","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","50,349,381"
"5847","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","160,651"
"5848","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","52,547,473"
"5849","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","176,007"
"5850","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","53,067,150"
"5851","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","188,569"
"5852","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","53,010,930"
"5853","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","201,197"
"5854","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","53,136,176"
"5855","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","203,088"
"5856","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","53,187,315"
"5857","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","208,588"
"5858","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","52,649,410"
"5859","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","215,850"
"5860","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","50,380,686"
"5861","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","224,360"
"5862","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","46,600,471"
"5863","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","192,016"
"5864","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","41,020,445"
"5865","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","197,626"
"5866","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","40,883,080"
"5867","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(20, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","228,077"
"5868","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(5113, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","39,194,972"
"5869","824","SG","127.0.0.1","void core::_kernel_agent<__unique::InitAgent<cub::ScanTileState<int, 1>, int *, int>, cub::ScanTileState<int, 1>, unsigned long, int *>(T2...)","1","7","(128, 1, 1)","(256, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","19,460"
"5870","824","SG","127.0.0.1","void core::_kernel_agent<__unique::UniqueAgent<unsigned int **, unsigned int **, t_equal, int, int *>, unsigned int **, unsigned int **, t_equal, int *, int, cub::ScanTileState<int, 1>, unsigned long>(T2...)","1","7","(64, 1, 1)","(32720, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","33,137,359"
"5871","824","SG","127.0.0.1","joinCountKernel(Relation *, Relation *, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), unsigned long *)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","54,503,788"
"5872","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::DrainAgent<int>, cub::GridQueue<unsigned int>, int>(T2...)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","8"
"5873","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::zip_iterator<thrust::tuple<thrust::device_ptr<unsigned long>, cuda_cub::counting_iterator_t<long>>>, thrust::tuple<unsigned long, long> *, int, cub::GridEvenShare<int>, cub::GridQueue<unsigned int>, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(648, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","4,995,640"
"5874","824","SG","127.0.0.1","void core::_kernel_agent<__reduce::ReduceAgent<thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long>, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>, thrust::tuple<unsigned long, long> *, thrust::tuple<unsigned long, long> *, int, __extrema::arg_max_f<unsigned long, long, thrust::less<unsigned long>>>(T2...)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","2,507"
"5875","824","SG","127.0.0.1","void for_each::static_kernel<for_each::policy_350_t, long, __uninitialized_copy::functor<thrust::tuple<unsigned long, long> *, thrust::pointer<thrust::tuple<unsigned long, long>, cuda_cub::execute_on_stream, thrust::use_default, thrust::use_default>>>(T2, T3)","1","7","(256, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","229"
"5876","824","SG","127.0.0.1","void cub::DeviceScanInitKernel<cub::ScanTileState<unsigned long, 1>>(T1, int)","1","7","(128, 1, 1)","(58, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","3,716"
"5877","824","SG","127.0.0.1","void cub::DeviceScanKernel<cub::DeviceScanPolicy<unsigned long, thrust::plus<void>>::Policy900, thrust::device_ptr<unsigned long>, thrust::device_ptr<unsigned long>, cub::ScanTileState<unsigned long, 1>, thrust::plus<void>, detail::InputValue<unsigned long, unsigned long *>, int, unsigned long>(T2, T3, T4, int, T5, T6, T7)","1","7","(128, 1, 1)","(7410, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","7,799,862"
"5878","824","SG","127.0.0.1","batchIntervals(unsigned long *, unsigned long *, unsigned long, unsigned long, unsigned long, unsigned long, unsigned long)","1","7","(1, 1, 1)","(1, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","768"
"5879","824","SG","127.0.0.1","joinRelations(Relation *, Relation *, unsigned long, bool (*)(unsigned int *, unsigned int *), bool (*)(unsigned int *, unsigned int *), void (*)(unsigned int *, unsigned int *, unsigned int *), unsigned long *, unsigned int *, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","67,694,644"
"5880","824","SG","127.0.0.1","initUnSortedArr(unsigned int *, unsigned int, unsigned int **, unsigned long, unsigned long, unsigned long)","1","7","(512, 1, 1)","(3456, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","13,644,910"
"5881","824","SG","127.0.0.1","void cub::DeviceMergeSortBlockSortKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T2, T3, T4, T5, T6, T8 *, T9 *, T7, detail::vsmem_t)","1","7","(256, 1, 1)","(9700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","586,603,333"
"5882","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(38, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","238,048"
"5883","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(9700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","89,132,357"
"5884","824","SG","127.0.0.1","void cub::DeviceMergeSortPartitionKernel<unsigned int **, long, TupleLessCol, unsigned int *>(bool, T1, T4 *, T2, T2, T2 *, T3, T2, int)","1","7","(256, 1, 1)","(38, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","271,595"
"5885","824","SG","127.0.0.1","void cub::DeviceMergeSortMergeKernel<cub::DeviceMergeSortPolicy<unsigned int **>::Policy600, unsigned int **, cub::NullType *, unsigned int **, cub::NullType *, long, TupleLessCol, unsigned int *, cub::NullType>(bool, T4, T5, T6, T8 *, T9 *, T7, T6 *, T6, detail::vsmem_t)","1","7","(256, 1, 1)","(9700, 1, 1)","0","8.0","Command line profiler metrics","sm__inst_executed.sum","inst","93,975,083"
